DG,Deutschland,False,Staat,0,deutschland,,,
09262,Passau,False,Stadt,3,passau-stadt,09,bayern,Bayern
09263,Straubing,False,Stadt,3,straubing,09,bayern,Bayern
09271,Deggendorf,False,Kreis,3,deggendorf,09,bayern,Bayern
09272,Freyung-Grafenau,False,Kreis,3,freyung-grafenau,09,bayern,Bayern
09273,Kelheim,False,Kreis,3,kelheim,09,bayern,Bayern
09274,Landshut,False,Kreis,3,landshut-kreis,09,bayern,Bayern
09275,Passau,False,Kreis,3,passau-kreis,09,bayern,Bayern
09276,Regen,False,Kreis,3,regen,09,bayern,Bayern
09277,Rottal-Inn,False,Kreis,3,rottal-inn,09,bayern,Bayern
09278,Straubing-Bogen,False,Kreis,3,straubing-bogen,09,bayern,Bayern
09279,Dingolfing-Landau,False,Kreis,3,dingolfing-landau,09,bayern,Bayern
093,Oberpfalz,False,Regierungsbezirk,2,oberpfalz,09,bayern,Bayern
09361,Amberg,False,Stadt,3,amberg,09,bayern,Bayern
09362,Regensburg,False,Stadt,3,regensburg-stadt,09,bayern,Bayern
09363,Weiden i.d.OPf.,False,Kreis,3,weiden-i-d-opf,09,bayern,Bayern
09371,Amberg-Sulzbach,False,Kreis,3,amberg-sulzbach,09,bayern,Bayern
09372,Cham,False,Kreis,3,cham,09,bayern,Bayern
09373,Neumarkt i.d.OPf.,False,Kreis,3,neumarkt-i-d-opf,09,bayern,Bayern
09374,Neustadt a.d.Waldnaab,False,Kreis,3,neustadt-a-d-waldnaab,09,bayern,Bayern
09375,Regensburg,False,Kreis,3,regensburg-kreis,09,bayern,Bayern
09376,Schwandorf,False,Kreis,3,schwandorf,09,bayern,Bayern
09377,Tirschenreuth,False,Kreis,3,tirschenreuth,09,bayern,Bayern
094,Oberfranken,False,Regierungsbezirk,2,oberfranken,09,bayern,Bayern
09461,Bamberg,False,Stadt,3,bamberg-stadt,09,bayern,Bayern
09462,Bayreuth,False,Stadt,3,bayreuth-stadt,09,bayern,Bayern
09463,Coburg,False,Stadt,3,coburg-stadt,09,bayern,Bayern
09464,Hof,False,Stadt,3,hof-stadt,09,bayern,Bayern
09471,Bamberg,False,Kreis,3,bamberg-kreis,09,bayern,Bayern
09472,Bayreuth,False,Kreis,3,bayreuth-kreis,09,bayern,Bayern
09473,Coburg,False,Kreis,3,coburg-kreis,09,bayern,Bayern
09474,Forchheim,False,Kreis,3,forchheim,09,bayern,Bayern
09475,Hof,False,Kreis,3,hof-kreis,09,bayern,Bayern
09476,Kronach,False,Kreis,3,kronach,09,bayern,Bayern
09477,Kulmbach,False,Kreis,3,kulmbach,09,bayern,Bayern
09478,Lichtenfels,False,Kreis,3,lichtenfels,09,bayern,Bayern
09479,Wunsiedel i.Fichtelgebirge,False,Kreis,3,wunsiedel-i-fichtelgebirge,09,bayern,Bayern
095,Mittelfranken,False,Regierungsbezirk,2,mittelfranken,09,bayern,Bayern
09561,Ansbach,False,Stadt,3,ansbach-stadt,09,bayern,Bayern
09562,Erlangen,False,Stadt,3,erlangen,09,bayern,Bayern
09563,Fürth,False,Stadt,3,fuerth-stadt,09,bayern,Bayern
09564,Nürnberg,False,Stadt,3,nuernberg,09,bayern,Bayern
09565,Schwabach,False,Kreis,3,schwabach,09,bayern,Bayern
09571,Ansbach,False,Kreis,3,ansbach-kreis,09,bayern,Bayern
09572,Erlangen-Höchstadt,False,Kreis,3,erlangen-hoechstadt,09,bayern,Bayern
09573,Fürth,False,Kreis,3,fuerth-kreis,09,bayern,Bayern
09574,Nürnberger Land,False,Kreis,3,nuernberger-land,09,bayern,Bayern
09575,Neustadt a.d.Aisch-Bad Windsheim,False,Kreis,3,neustadt-a-d-aisch-bad-windsheim,09,bayern,Bayern
09576,Roth,False,Kreis,3,roth,09,bayern,Bayern
09577,Weißenburg-Gunzenhausen,False,Kreis,3,weissenburg-gunzenhausen,09,bayern,Bayern
096,Unterfranken,False,Regierungsbezirk,2,unterfranken,09,bayern,Bayern
09661,Aschaffenburg,False,Stadt,3,aschaffenburg-stadt,09,bayern,Bayern
09662,Schweinfurt,False,Stadt,3,schweinfurt-stadt,09,bayern,Bayern
09663,Würzburg,False,Stadt,3,wuerzburg-stadt,09,bayern,Bayern
09671,Aschaffenburg,False,Kreis,3,aschaffenburg-kreis,09,bayern,Bayern
09672,Bad Kissingen,False,Kreis,3,bad-kissingen,09,bayern,Bayern
09673,Rhön-Grabfeld,False,Kreis,3,rhoen-grabfeld,09,bayern,Bayern
09674,Haßberge,False,Kreis,3,hassberge,09,bayern,Bayern
09675,Kitzingen,False,Kreis,3,kitzingen,09,bayern,Bayern
09676,Miltenberg,False,Kreis,3,miltenberg,09,bayern,Bayern
09677,Main-Spessart,False,Kreis,3,main-spessart,09,bayern,Bayern
09678,Schweinfurt,False,Kreis,3,schweinfurt-kreis,09,bayern,Bayern
09679,Würzburg,False,Kreis,3,wuerzburg-kreis,09,bayern,Bayern
097,Schwaben,False,Regierungsbezirk,2,schwaben,09,bayern,Bayern
09761,Augsburg,False,Stadt,3,augsburg-stadt,09,bayern,Bayern
09762,Kaufbeuren,False,Kreis,3,kaufbeuren,09,bayern,Bayern
09763,Kempten (Allgäu),False,Kreis,3,kempten-allgaeu,09,bayern,Bayern
09764,Memmingen,False,Kreis,3,memmingen,09,bayern,Bayern
09771,Aichach-Friedberg,False,Kreis,3,aichach-friedberg,09,bayern,Bayern
09772,Augsburg,False,Kreis,3,augsburg-kreis,09,bayern,Bayern
09773,Dillingen a.d.Donau,False,Kreis,3,dillingen-a-d-donau,09,bayern,Bayern
09774,Günzburg,False,Kreis,3,guenzburg,09,bayern,Bayern
09775,Neu-Ulm,False,Kreis,3,neu-ulm,09,bayern,Bayern
09776,Lindau (Bodensee),False,Kreis,3,lindau-bodensee,09,bayern,Bayern
09777,Ostallgäu,False,Kreis,3,ostallgaeu,09,bayern,Bayern
09778,Unterallgäu,False,Kreis,3,unterallgaeu,09,bayern,Bayern
09779,Donau-Ries,False,Kreis,3,donau-ries,09,bayern,Bayern
09780,Oberallgäu,False,Kreis,3,oberallgaeu,09,bayern,Bayern
10,Saarland,False,Bundesland,1,saarland,,,
10041,Saarbrücken,False,Regionalverband,3,saarbruecken-regionalverband,10,saarland,Saarland
10041100,Saarbrücken,False,Landeshauptstadt,2,saarbruecken-landeshauptstadt,10,saarland,Saarland
10042,Merzig-Wadern,False,Kreis,3,merzig-wadern,10,saarland,Saarland
10043,Neunkirchen,False,Kreis,3,neunkirchen,10,saarland,Saarland
10044,Saarlouis,False,Kreis,3,saarlouis,10,saarland,Saarland
10045,Saarpfalz-Kreis,False,Kreis,3,saarpfalz-kreis,10,saarland,Saarland
10046,St. Wendel,False,Kreis,3,st-wendel,10,saarland,Saarland
11,Berlin,False,Bundesland,1,berlin-bundesland,,,
12,Brandenburg,False,Bundesland,1,brandenburg,,,
12051,Brandenburg an der Havel,False,Kreisfreie Stadt,3,brandenburg-an-der-havel,12,brandenburg,Brandenburg
12052,Cottbus,False,Kreisfreie Stadt,3,cottbus,12,brandenburg,Brandenburg
12053,Frankfurt (Oder),False,Kreisfreie Stadt,3,frankfurt-oder,12,brandenburg,Brandenburg
12054,Potsdam,False,Kreisfreie Stadt,3,potsdam,12,brandenburg,Brandenburg
12060,Barnim,False,Kreis,3,barnim,12,brandenburg,Brandenburg
12061,Dahme-Spreewald,False,Kreis,3,dahme-spreewald,12,brandenburg,Brandenburg
12062,Elbe-Elster,False,Kreis,3,elbe-elster,12,brandenburg,Brandenburg
12063,Havelland,False,Kreis,3,havelland,12,brandenburg,Brandenburg
12064,Märkisch-Oderland,False,Kreis,3,maerkisch-oderland,12,brandenburg,Brandenburg
12065,Oberhavel,False,Kreis,3,oberhavel,12,brandenburg,Brandenburg
12066,Oberspreewald-Lausitz,False,Kreis,3,oberspreewald-lausitz,12,brandenburg,Brandenburg
12067,Oder-Spree,False,Kreis,3,oder-spree,12,brandenburg,Brandenburg
12068,Ostprignitz-Ruppin,False,Kreis,3,ostprignitz-ruppin,12,brandenburg,Brandenburg
12069,Potsdam-Mittelmark,False,Kreis,3,potsdam-mittelmark,12,brandenburg,Brandenburg
12070,Prignitz,False,Kreis,3,prignitz,12,brandenburg,Brandenburg
12071,Spree-Neiße,False,Kreis,3,spree-neisse,12,brandenburg,Brandenburg
12072,Teltow-Fläming,False,Kreis,3,teltow-flaeming,12,brandenburg,Brandenburg
12073,Uckermark,False,Kreis,3,uckermark,12,brandenburg,Brandenburg
13,Mecklenburg-Vorpommern,False,Bundesland,1,mecklenburg-vorpommern,,,
13001,Greifswald,True,Hansestadt,3,greifswald--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13002,Neubrandenburg,True,Stadt,3,neubrandenburg--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13003,Rostock,False,Hansestadt,3,rostock-hansestadt,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13004,Schwerin,False,Landeshauptstadt,3,schwerin,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13005,Stralsund,True,Hansestadt,3,stralsund--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13006,Wismar,True,Hansestadt,3,wismar--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13051,Bad Doberan,True,Kreis,3,bad-doberan--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13052,Demmin,True,Kreis,3,demmin--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13053,Güstrow,True,Kreis,3,guestrow--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13054,Ludwigslust,True,Stadt,3,ludwigslust--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13055,Mecklenburg-Strelitz,True,Kreis,3,mecklenburg-strelitz--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13056,Müritz,True,Kreis,3,mueritz--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13057,Nordvorpommern,True,Kreis,3,nordvorpommern--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13058,Nordwestmecklenburg,True,Stadt,3,nordwestmecklenburg-stadt--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13059,Ostvorpommern,True,Kreis,3,ostvorpommern--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13060,Parchim,True,Kreis,3,parchim--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13061,Rügen,True,Kreis,3,ruegen--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13062,Uecker-Randow,True,Kreis,3,uecker-randow--deprecated,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13071,Mecklenburgische Seenplatte,False,Kreis,3,mecklenburgische-seenplatte,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13072,Rostock,False,Kreis,3,rostock-kreis,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13073,Vorpommern-Rügen,False,Kreis,3,vorpommern-ruegen,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13074,Nordwestmecklenburg,False,Stadt,3,nordwestmecklenburg-stadt,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13075,Vorpommern-Greifswald,False,Kreis,3,vorpommern-greifswald,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
13076,Ludwigslust-Parchim,False,Kreis,3,ludwigslust-parchim,13,mecklenburg-vorpommern,Mecklenburg-Vorpommern
14,Sachsen,False,Bundesland,1,sachsen,,,
141,Chemnitz,True,Regierungsbezirk,2,chemnitz-regierungsbezirk--deprecated,14,sachsen,Sachsen
14161,Chemnitz,True,Kreisfreie Stadt,3,chemnitz-kreisfreie-stadt--deprecated,14,sachsen,Sachsen
14166,Plauen,True,Kreisfreie Stadt,3,plauen--deprecated,14,sachsen,Sachsen
14167,Zwickau,True,Kreisfreie Stadt,3,zwickau-kreisfreie-stadt--deprecated,14,sachsen,Sachsen
14171,Annaberg,True,Kreis,3,annaberg--deprecated,14,sachsen,Sachsen
14173,Chemnitzer Land,True,Kreis,3,chemnitzer-land--deprecated,14,sachsen,Sachsen
14177,Freiberg,True,Kreis,3,freiberg--deprecated,14,sachsen,Sachsen
14178,Vogtlandkreis,True,Stadt,3,vogtlandkreis-stadt--deprecated,14,sachsen,Sachsen
14181,Mittlerer Erzgebirgskreis,True,Kreis,3,mittlerer-erzgebirgskreis--deprecated,14,sachsen,Sachsen
14182,Mittweida,True,Kreis,3,mittweida--deprecated,14,sachsen,Sachsen
14188,Stollberg,True,Kreis,3,stollberg--deprecated,14,sachsen,Sachsen
14191,Aue-Schwarzenberg,True,Kreis,3,aue-schwarzenberg--deprecated,14,sachsen,Sachsen
14193,Zwickauer Land,True,Kreis,3,zwickauer-land--deprecated,14,sachsen,Sachsen
142,Dresden,True,Regierungsbezirk,2,dresden-regierungsbezirk--deprecated,14,sachsen,Sachsen
14262,Dresden,True,Kreisfreie Stadt,3,dresden-kreisfreie-stadt--deprecated,14,sachsen,Sachsen
14263,Görlitz,True,Kreisfreie Stadt,3,goerlitz-kreisfreie-stadt--deprecated,14,sachsen,Sachsen
14264,Hoyerswerda,True,Kreisfreie Stadt,3,hoyerswerda--deprecated,14,sachsen,Sachsen
14272,Bautzen,True,Kreis,3,bautzen-kreis--deprecated,14,sachsen,Sachsen
14280,Meißen,True,Kreis,3,meissen-kreis--deprecated,14,sachsen,Sachsen
14284,Niederschlesischer Oberlausitzkreis,True,Kreis,3,niederschlesischer-oberlausitzkreis--deprecated,14,sachsen,Sachsen
14285,Riesa-Großenhain,True,Kreis,3,riesa-grossenhain--deprecated,14,sachsen,Sachsen
14286,Löbau-Zittau,True,Kreis,3,loebau-zittau--deprecated,14,sachsen,Sachsen
14287,Sächsische Schweiz,True,Kreis,3,saechsische-schweiz--deprecated,14,sachsen,Sachsen
14290,Weißeritzkreis,True,Kreis,3,weisseritzkreis--deprecated,14,sachsen,Sachsen
14292,Kamenz,True,Kreis,3,kamenz--deprecated,14,sachsen,Sachsen
143,Leipzig,True,Regierungsbezirk,2,leipzig-regierungsbezirk--deprecated,14,sachsen,Sachsen
14365,Leipzig,True,Kreisfreie Stadt,3,leipzig-kreisfreie-stadt--deprecated,14,sachsen,Sachsen
14374,Delitzsch,True,Kreis,3,delitzsch--deprecated,14,sachsen,Sachsen
14375,Döbeln,True,Kreis,3,doebeln--deprecated,14,sachsen,Sachsen
14379,Leipziger Land,True,Kreis,3,leipziger-land--deprecated,14,sachsen,Sachsen
14383,Muldentalkreis,True,Kreis,3,muldentalkreis--deprecated,14,sachsen,Sachsen
14389,Torgau-Oschatz,True,Kreis,3,torgau-oschatz--deprecated,14,sachsen,Sachsen
145,Chemnitz,False,NUTS 2-Region,2,chemnitz-nuts-2-region,14,sachsen,Sachsen
14511,Chemnitz,False,Stadt,3,chemnitz-stadt,14,sachsen,Sachsen
14521,Erzgebirgskreis,False,Stadt,3,erzgebirgskreis,14,sachsen,Sachsen
14522,Mittelsachsen,False,Kreis,3,mittelsachsen,14,sachsen,Sachsen
14523,Vogtlandkreis,False,Stadt,3,vogtlandkreis-stadt,14,sachsen,Sachsen
14524,Zwickau,False,Kreis,3,zwickau-kreis,14,sachsen,Sachsen
146,Dresden,False,NUTS 2-Region,2,dresden-nuts-2-region,14,sachsen,Sachsen
14612,Dresden,False,Stadt,3,dresden-stadt,14,sachsen,Sachsen
14625,Bautzen,False,Kreis,3,bautzen-kreis,14,sachsen,Sachsen
14626,Görlitz,False,Kreis,3,goerlitz-kreis,14,sachsen,Sachsen
14627,Meißen,False,Kreis,3,meissen-kreis,14,sachsen,Sachsen
14628,Sächsische Schweiz-Osterzgebirge,False,Kreis,3,saechsische-schweiz-osterzgebirge,14,sachsen,Sachsen
147,Leipzig,False,NUTS 2-Region,2,leipzig-nuts-2-region,14,sachsen,Sachsen
14713,Leipzig,False,Stadt,3,leipzig-stadt,14,sachsen,Sachsen
14729,Leipzig,False,Kreis,3,leipzig-kreis,14,sachsen,Sachsen
14730,Nordsachsen,False,Kreis,3,nordsachsen,14,sachsen,Sachsen
15,Sachsen-Anhalt,False,Bundesland,1,sachsen-anhalt,,,
15001,Dessau-Roßlau,False,Kreisfreie Stadt,3,dessau-rosslau,15,sachsen-anhalt,Sachsen-Anhalt
15002,Halle (Saale),False,Kreisfreie Stadt,3,halle-saale-kreisfreie-stadt,15,sachsen-anhalt,Sachsen-Anhalt
15003,Magdeburg,False,Kreisfreie Stadt,3,magdeburg-kreisfreie-stadt,15,sachsen-anhalt,Sachsen-Anhalt
15081,Altmarkkreis Salzwedel,False,Stadt,3,altmarkkreis-salzwedel-stadt,15,sachsen-anhalt,Sachsen-Anhalt
15082,Anhalt-Bitterfeld,False,Kreis,3,anhalt-bitterfeld,15,sachsen-anhalt,Sachsen-Anhalt
15083,Börde,False,Kreis,3,boerde,15,sachsen-anhalt,Sachsen-Anhalt
15084,Burgenlandkreis,False,Stadt,3,burgenlandkreis-stadt,15,sachsen-anhalt,Sachsen-Anhalt
15085,Harz,False,Kreis,3,harz,15,sachsen-anhalt,Sachsen-Anhalt
15086,Jerichower Land,False,Kreis,3,jerichower-land-kreis,15,sachsen-anhalt,Sachsen-Anhalt
15087,Mansfeld-Südharz,False,Kreis,3,mansfeld-suedharz,15,sachsen-anhalt,Sachsen-Anhalt
15088,Saalekreis,False,Kreis,3,saalekreis,15,sachsen-anhalt,Sachsen-Anhalt
15089,Salzlandkreis,False,Kreis,3,salzlandkreis,15,sachsen-anhalt,Sachsen-Anhalt
15090,Stendal,False,Kreis,3,stendal-kreis,15,sachsen-anhalt,Sachsen-Anhalt
15091,Wittenberg,False,Kreis,3,wittenberg-kreis,15,sachsen-anhalt,Sachsen-Anhalt
151,Dessau,True,Stat. Region,2,dessau-stat-region--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15101,Dessau,True,Kreisfreie Stadt,3,dessau-kreisfreie-stadt--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15151,Anhalt-Zerbst,True,Kreis,3,anhalt-zerbst--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15153,Bernburg,True,Kreis,3,bernburg--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15154,Bitterfeld,True,Kreis,3,bitterfeld--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15159,Köthen,True,Kreis,3,koethen--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15171,Wittenberg,True,Kreis,3,wittenberg-kreis--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
152,Halle,True,Stat. Region,2,halle--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15202,Halle (Saale),True,Kreisfreie Stadt,3,halle-saale-kreisfreie-stadt--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15256,Burgenlandkreis,True,Stadt,3,burgenlandkreis-stadt--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15260,Mansfelder Land,True,Kreis,3,mansfelder-land--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15261,Merseburg-Querfurt,True,Kreis,3,merseburg-querfurt--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15265,Saalkreis,True,Kreis,3,saalkreis--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15266,Sangerhausen,True,Kreis,3,sangerhausen--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15268,Weißenfels,True,Kreis,3,weissenfels--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
153,Magdeburg,True,Stat. Region,2,magdeburg-stat-region--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15303,Magdeburg,True,Kreisfreie Stadt,3,magdeburg-kreisfreie-stadt--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15352,Aschersleben-Staßfurt,True,Kreis,3,aschersleben-stassfurt--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15355,Bördekreis,True,Kreis,3,boerdekreis--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15357,Halberstadt,True,Kreis,3,halberstadt--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15358,Jerichower Land,True,Kreis,3,jerichower-land-kreis--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15362,Ohrekreis,True,Kreis,3,ohrekreis--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15363,Stendal,True,Kreis,3,stendal-kreis--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15364,Quedlinburg,True,Kreis,3,quedlinburg--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15367,Schönebeck,True,Kreis,3,schoenebeck--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15369,Wernigerode,True,Kreis,3,wernigerode--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
15370,Altmarkkreis Salzwedel,True,Kreis,3,altmarkkreis-salzwedel-kreis--deprecated,15,sachsen-anhalt,Sachsen-Anhalt
16,Thüringen,False,Bundesland,1,thueringen,,,
16051,Erfurt,False,krsfr. Stadt,3,erfurt,16,thueringen,Thüringen
16052,Gera,False,krsfr. Stadt,3,gera,16,thueringen,Thüringen
16053,Jena,False,krsfr. Stadt,3,jena,16,thueringen,Thüringen
16054,Suhl,False,krsfr. Stadt,3,suhl,16,thueringen,Thüringen
16055,Weimar,False,krsfr. Stadt,3,weimar,16,thueringen,Thüringen
16056,Eisenach,False,krsfr. Stadt,3,eisenach,16,thueringen,Thüringen
16061,Eichsfeld,False,Kreis,3,eichsfeld,16,thueringen,Thüringen
16062,Nordhausen,False,Kreis,3,nordhausen,16,thueringen,Thüringen
16063,Wartburgkreis,False,Kreis,3,wartburgkreis,16,thueringen,Thüringen
16064,Unstrut-Hainich-Kreis,False,Kreis,3,unstrut-hainich-kreis,16,thueringen,Thüringen
16065,Kyffhäuserkreis,False,Kreis,3,kyffhaeuserkreis,16,thueringen,Thüringen
16066,Schmalkalden-Meiningen,False,Kreis,3,schmalkalden-meiningen,16,thueringen,Thüringen
16067,Gotha,False,Kreis,3,gotha,16,thueringen,Thüringen
16068,Sömmerda,False,Kreis,3,soemmerda,16,thueringen,Thüringen
16069,Hildburghausen,False,Kreis,3,hildburghausen,16,thueringen,Thüringen
16070,Ilm-Kreis,False,Kreis,3,ilm-kreis,16,thueringen,Thüringen
16071,Weimarer Land,False,Kreis,3,weimarer-land,16,thueringen,Thüringen
16072,Sonneberg,False,Kreis,3,sonneberg,16,thueringen,Thüringen
16073,Saalfeld-Rudolstadt,False,Kreis,3,saalfeld-rudolstadt,16,thueringen,Thüringen
16074,Saale-Holzland-Kreis,False,Kreis,3,saale-holzland-kreis,16,thueringen,Thüringen
16075,Saale-Orla-Kreis,False,Kreis,3,saale-orla-kreis,16,thueringen,Thüringen
16076,Greiz,False,Kreis,3,greiz,16,thueringen,Thüringen
16077,Altenburger Land,False,Kreis,3,altenburger-land,16,thueringen,Thüringen
