DG,Deutschland,False,Staat,0,deutschland
14730,Nordsachsen,False,Kreis,3,nordsachsen
15,Sachsen-Anhalt,False,Bundesland,2,sachsen-anhalt
15001,Dessau-Roßlau,False,Kreisfreie Stadt,3,dessau-rosslau
15002,Halle (Saale),False,Kreisfreie Stadt,3,halle-saale-kreisfreie-stadt
15003,Magdeburg,False,Kreisfreie Stadt,3,magdeburg-kreisfreie-stadt
15081,Altmarkkreis Salzwedel,False,Stadt,3,altmarkkreis-salzwedel-stadt
15082,Anhalt-Bitterfeld,False,Kreis,3,anhalt-bitterfeld
15083,Börde,False,Kreis,3,boerde
15084,Burgenlandkreis,False,Stadt,3,burgenlandkreis-stadt
15085,Harz,False,Kreis,3,harz
15086,Jerichower Land,False,Kreis,3,jerichower-land-kreis
15087,Mansfeld-Südharz,False,Kreis,3,mansfeld-suedharz
15088,Saalekreis,False,Kreis,3,saalekreis
15089,Salzlandkreis,False,Kreis,3,salzlandkreis
15090,Stendal,False,Kreis,3,stendal-kreis
15091,Wittenberg,False,Kreis,3,wittenberg-kreis
151,Dessau,True,Stat. Region,,dessau-stat-region--deprecated
15101,Dessau,True,Kreisfreie Stadt,3,dessau-kreisfreie-stadt--deprecated
15151,Anhalt-Zerbst,True,Kreis,3,anhalt-zerbst--deprecated
15153,Bernburg,True,Kreis,3,bernburg--deprecated
15154,Bitterfeld,True,Kreis,3,bitterfeld--deprecated
15159,Köthen,True,Kreis,3,koethen--deprecated
15171,Wittenberg,True,Kreis,3,wittenberg-kreis--deprecated
152,Halle,True,Stat. Region,,halle--deprecated
15202,Halle (Saale),True,Kreisfreie Stadt,3,halle-saale-kreisfreie-stadt--deprecated
15256,Burgenlandkreis,True,Stadt,3,burgenlandkreis-stadt--deprecated
15260,Mansfelder Land,True,Kreis,3,mansfelder-land--deprecated
15261,Merseburg-Querfurt,True,Kreis,3,merseburg-querfurt--deprecated
15265,Saalkreis,True,Kreis,3,saalkreis--deprecated
15266,Sangerhausen,True,Kreis,3,sangerhausen--deprecated
15268,Weißenfels,True,Kreis,3,weissenfels--deprecated
153,Magdeburg,True,Stat. Region,,magdeburg-stat-region--deprecated
15303,Magdeburg,True,Kreisfreie Stadt,3,magdeburg-kreisfreie-stadt--deprecated
15352,Aschersleben-Staßfurt,True,Kreis,3,aschersleben-stassfurt--deprecated
15355,Bördekreis,True,Kreis,3,boerdekreis--deprecated
15357,Halberstadt,True,Kreis,3,halberstadt--deprecated
15358,Jerichower Land,True,Kreis,3,jerichower-land-kreis--deprecated
15362,Ohrekreis,True,Kreis,3,ohrekreis--deprecated
15363,Stendal,True,Kreis,3,stendal-kreis--deprecated
15364,Quedlinburg,True,Kreis,3,quedlinburg--deprecated
15367,Schönebeck,True,Kreis,3,schoenebeck--deprecated
15369,Wernigerode,True,Kreis,3,wernigerode--deprecated
15370,Altmarkkreis Salzwedel,True,Kreis,3,altmarkkreis-salzwedel-kreis--deprecated
16,Thüringen,False,Bundesland,2,thueringen
16051,Erfurt,False,krsfr. Stadt,3,erfurt
16052,Gera,False,krsfr. Stadt,3,gera
16053,Jena,False,krsfr. Stadt,3,jena
16054,Suhl,False,krsfr. Stadt,3,suhl
16055,Weimar,False,krsfr. Stadt,3,weimar
16056,Eisenach,False,krsfr. Stadt,3,eisenach
16061,Eichsfeld,False,Kreis,3,eichsfeld
16062,Nordhausen,False,Kreis,3,nordhausen
16063,Wartburgkreis,False,Kreis,3,wartburgkreis
16064,Unstrut-Hainich-Kreis,False,Kreis,3,unstrut-hainich-kreis
16065,Kyffhäuserkreis,False,Kreis,3,kyffhaeuserkreis
16066,Schmalkalden-Meiningen,False,Kreis,3,schmalkalden-meiningen
16067,Gotha,False,Kreis,3,gotha
16068,Sömmerda,False,Kreis,3,soemmerda
16069,Hildburghausen,False,Kreis,3,hildburghausen
16070,Ilm-Kreis,False,Kreis,3,ilm-kreis
16071,Weimarer Land,False,Kreis,3,weimarer-land
16072,Sonneberg,False,Kreis,3,sonneberg
16073,Saalfeld-Rudolstadt,False,Kreis,3,saalfeld-rudolstadt
16074,Saale-Holzland-Kreis,False,Kreis,3,saale-holzland-kreis
16075,Saale-Orla-Kreis,False,Kreis,3,saale-orla-kreis
16076,Greiz,False,Kreis,3,greiz
16077,Altenburger Land,False,Kreis,3,altenburger-land
