GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
05916;      Herne, Kreisfreie Stadt;Insgesamt;x;16813;8255;1718;1566;803
05954;      Ennepe-Ruhr-Kreis;Vorschulbereich;-;-;-;-;x;x
05954;      Ennepe-Ruhr-Kreis;Grundschulen;55;10125;4994;1158;x;x
05954;      Ennepe-Ruhr-Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
05954;      Ennepe-Ruhr-Kreis;Hauptschulen;8;1514;594;476;158;x
05954;      Ennepe-Ruhr-Kreis;Schularten mit mehreren Bildungsgängen;3;915;406;45;262;x
05954;      Ennepe-Ruhr-Kreis;Realschulen;11;4053;1949;333;611;x
05954;      Ennepe-Ruhr-Kreis;Gymnasien;10;8774;4458;287;1069;1098
05954;      Ennepe-Ruhr-Kreis;Integrierte Gesamtschulen;5;4798;2330;310;621;396
05954;      Ennepe-Ruhr-Kreis;Freie Waldorfschulen;2;714;364;36;61;55
05954;      Ennepe-Ruhr-Kreis;Sonderschulen/Förderschulen;11;1139;417;124;113;-
05954;      Ennepe-Ruhr-Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
05954;      Ennepe-Ruhr-Kreis;Insgesamt;x;32032;15512;2769;2895;1549
05958;      Hochsauerlandkreis;Vorschulbereich;-;-;-;-;x;x
05958;      Hochsauerlandkreis;Grundschulen;54;9098;4444;518;x;x
05958;      Hochsauerlandkreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
05958;      Hochsauerlandkreis;Hauptschulen;14;3520;1467;349;521;x
05958;      Hochsauerlandkreis;Schularten mit mehreren Bildungsgängen;5;1904;872;96;471;x
05958;      Hochsauerlandkreis;Realschulen;12;4935;2447;172;762;x
05958;      Hochsauerlandkreis;Gymnasien;11;8095;4430;204;994;1141
05958;      Hochsauerlandkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
05958;      Hochsauerlandkreis;Freie Waldorfschulen;-;-;-;-;-;-
05958;      Hochsauerlandkreis;Sonderschulen/Förderschulen;14;1361;399;82;108;-
05958;      Hochsauerlandkreis;Abendschulen und Kollegs;1;256;119;43;x;x
05958;      Hochsauerlandkreis;Insgesamt;x;29169;14178;1464;2856;1141
05962;      Märkischer Kreis;Vorschulbereich;-;-;-;-;x;x
05962;      Märkischer Kreis;Grundschulen;66;14428;7136;1043;x;x
05962;      Märkischer Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
05962;      Märkischer Kreis;Hauptschulen;15;2764;1161;650;385;x
05962;      Märkischer Kreis;Schularten mit mehreren Bildungsgängen;4;1042;478;65;265;x
05962;      Märkischer Kreis;Realschulen;17;7042;3339;484;1137;x
05962;      Märkischer Kreis;Gymnasien;14;11446;6164;564;1331;1558
05962;      Märkischer Kreis;Integrierte Gesamtschulen;8;6451;3229;606;886;404
05962;      Märkischer Kreis;Freie Waldorfschulen;2;381;179;5;39;27
05962;      Märkischer Kreis;Sonderschulen/Förderschulen;10;1703;583;205;165;-
05962;      Märkischer Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
05962;      Märkischer Kreis;Insgesamt;x;45257;22269;3622;4208;1989
05966;      Olpe, Kreis;Vorschulbereich;2;70;31;1;x;x
05966;      Olpe, Kreis;Grundschulen;23;5002;2382;294;x;x
05966;      Olpe, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
05966;      Olpe, Kreis;Hauptschulen;7;1330;535;173;74;x
05966;      Olpe, Kreis;Schularten mit mehreren Bildungsgängen;3;1216;527;117;293;x
05966;      Olpe, Kreis;Realschulen;7;2050;981;81;249;x
05966;      Olpe, Kreis;Gymnasien;6;4986;2755;134;614;678
05966;      Olpe, Kreis;Integrierte Gesamtschulen;2;780;374;66;245;-
05966;      Olpe, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
05966;      Olpe, Kreis;Sonderschulen/Förderschulen;7;875;288;75;106;-
05966;      Olpe, Kreis;Abendschulen und Kollegs;1;253;116;58;x;x
05966;      Olpe, Kreis;Insgesamt;x;16562;7989;999;1581;678
05970;      Siegen-Wittgenstein, Kreis;Vorschulbereich;-;-;-;-;x;x
05970;      Siegen-Wittgenstein, Kreis;Grundschulen;57;9340;4549;813;x;x
05970;      Siegen-Wittgenstein, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
05970;      Siegen-Wittgenstein, Kreis;Hauptschulen;10;2074;875;400;309;x
05970;      Siegen-Wittgenstein, Kreis;Schularten mit mehreren Bildungsgängen;2;797;327;69;173;x
05970;      Siegen-Wittgenstein, Kreis;Realschulen;15;5114;2405;293;798;x
05970;      Siegen-Wittgenstein, Kreis;Gymnasien;13;8437;4564;247;959;1214
05970;      Siegen-Wittgenstein, Kreis;Integrierte Gesamtschulen;4;3295;1696;176;504;258
05970;      Siegen-Wittgenstein, Kreis;Freie Waldorfschulen;1;372;207;1;34;34
05970;      Siegen-Wittgenstein, Kreis;Sonderschulen/Förderschulen;8;913;309;85;75;3
05970;      Siegen-Wittgenstein, Kreis;Abendschulen und Kollegs;2;471;224;39;x;x
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;x;30813;15156;2123;2852;1509
05974;      Soest, Kreis;Vorschulbereich;1;40;22;2;x;x
05974;      Soest, Kreis;Grundschulen;52;10695;5252;623;x;x
05974;      Soest, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
05974;      Soest, Kreis;Hauptschulen;11;1825;752;293;242;x
05974;      Soest, Kreis;Schularten mit mehreren Bildungsgängen;10;3654;1673;171;738;x
05974;      Soest, Kreis;Realschulen;12;4212;2063;273;623;x
05974;      Soest, Kreis;Gymnasien;15;10914;5815;331;1340;1532
05974;      Soest, Kreis;Integrierte Gesamtschulen;3;1829;928;80;293;97
05974;      Soest, Kreis;Freie Waldorfschulen;1;227;116;1;25;15
05974;      Soest, Kreis;Sonderschulen/Förderschulen;13;1677;569;147;133;-
05974;      Soest, Kreis;Abendschulen und Kollegs;1;708;322;130;x;x
05974;      Soest, Kreis;Insgesamt;x;35781;17512;2051;3394;1644
05978;      Unna, Kreis;Vorschulbereich;-;-;-;-;x;x
05978;      Unna, Kreis;Grundschulen;60;13319;6495;738;x;x
05978;      Unna, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
05978;      Unna, Kreis;Hauptschulen;8;2091;883;251;307;x
05978;      Unna, Kreis;Schularten mit mehreren Bildungsgängen;2;895;411;29;168;x
05978;      Unna, Kreis;Realschulen;13;5440;2627;339;881;x
05978;      Unna, Kreis;Gymnasien;14;11340;5965;334;1440;1497
05978;      Unna, Kreis;Integrierte Gesamtschulen;8;9076;4531;659;1183;705
05978;      Unna, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
05978;      Unna, Kreis;Sonderschulen/Förderschulen;13;1433;468;137;154;-
05978;      Unna, Kreis;Abendschulen und Kollegs;1;287;123;60;x;x
05978;      Unna, Kreis;Insgesamt;x;43881;21503;2547;4133;2202
06;  Hessen;Vorschulbereich;326;5812;2405;1062;x;x
06;  Hessen;Grundschulen;1157;209807;102814;20345;x;x
06;  Hessen;Schulartunabhängige Orientierungsstufe;130;14622;6706;1468;x;x
06;  Hessen;Hauptschulen;222;23769;9827;7980;4780;x
06;  Hessen;Schularten mit mehreren Bildungsgängen;19;5500;2461;869;1231;x
06;  Hessen;Realschulen;261;69184;33143;8260;11750;x
06;  Hessen;Gymnasien;287;192400;101134;12464;24852;24496
06;  Hessen;Integrierte Gesamtschulen;117;73235;35198;8821;11345;1157
06;  Hessen;Freie Waldorfschulen;10;5151;2674;89;441;360
06;  Hessen;Sonderschulen/Förderschulen;246;23079;8244;3259;2393;727
06;  Hessen;Abendschulen und Kollegs;24;4523;2055;1115;x;x
06;  Hessen;Insgesamt;x;627082;306661;65732;56792;26740
064;    Darmstadt, Regierungsbezirk;Vorschulbereich;214;3847;1620;777;x;x
064;    Darmstadt, Regierungsbezirk;Grundschulen;638;136905;67209;15595;x;x
064;    Darmstadt, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;49;5830;2624;881;x;x
064;    Darmstadt, Regierungsbezirk;Hauptschulen;119;14514;6086;5914;2717;x
064;    Darmstadt, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;6;1574;713;282;409;x
064;    Darmstadt, Regierungsbezirk;Realschulen;143;43169;20877;6609;7244;x
064;    Darmstadt, Regierungsbezirk;Gymnasien;176;130895;67900;10263;16673;17030
064;    Darmstadt, Regierungsbezirk;Integrierte Gesamtschulen;78;46416;22184;7380;7203;703
064;    Darmstadt, Regierungsbezirk;Freie Waldorfschulen;6;3259;1706;52;270;259
064;    Darmstadt, Regierungsbezirk;Sonderschulen/Förderschulen;142;13553;4801;2588;1348;407
064;    Darmstadt, Regierungsbezirk;Abendschulen und Kollegs;16;3061;1374;880;x;x
064;    Darmstadt, Regierungsbezirk;Insgesamt;x;403023;197094;51221;35864;18399
06411;      Darmstadt, Kreisfreie Stadt;Vorschulbereich;10;181;72;28;x;x
06411;      Darmstadt, Kreisfreie Stadt;Grundschulen;20;4880;2373;468;x;x
06411;      Darmstadt, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;1;132;52;15;x;x
06411;      Darmstadt, Kreisfreie Stadt;Hauptschulen;3;336;143;152;66;x
06411;      Darmstadt, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06411;      Darmstadt, Kreisfreie Stadt;Realschulen;5;1086;510;182;205;x
06411;      Darmstadt, Kreisfreie Stadt;Gymnasien;12;8176;4252;545;1037;1151
06411;      Darmstadt, Kreisfreie Stadt;Integrierte Gesamtschulen;5;1942;934;351;258;0
06411;      Darmstadt, Kreisfreie Stadt;Freie Waldorfschulen;1;601;308;8;50;35
06411;      Darmstadt, Kreisfreie Stadt;Sonderschulen/Förderschulen;4;604;221;119;65;11
06411;      Darmstadt, Kreisfreie Stadt;Abendschulen und Kollegs;2;458;186;89;x;x
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;x;18396;9051;1957;1681;1197
06412;      Frankfurt am Main, Kreisfreie Stadt;Vorschulbereich;40;782;336;186;x;x
06412;      Frankfurt am Main, Kreisfreie Stadt;Grundschulen;89;24694;12131;4052;x;x
06412;      Frankfurt am Main, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;3;226;108;45;x;x
06412;      Frankfurt am Main, Kreisfreie Stadt;Hauptschulen;12;2096;952;1181;322;x
06412;      Frankfurt am Main, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06412;      Frankfurt am Main, Kreisfreie Stadt;Realschulen;18;5756;2706;1527;937;x
06412;      Frankfurt am Main, Kreisfreie Stadt;Gymnasien;29;21304;11030;2826;2670;2957
06412;      Frankfurt am Main, Kreisfreie Stadt;Integrierte Gesamtschulen;15;8787;4224;2024;1411;94
06412;      Frankfurt am Main, Kreisfreie Stadt;Freie Waldorfschulen;1;944;495;16;71;103
06412;      Frankfurt am Main, Kreisfreie Stadt;Sonderschulen/Förderschulen;21;2682;948;748;269;96
06412;      Frankfurt am Main, Kreisfreie Stadt;Abendschulen und Kollegs;5;1282;580;410;x;x
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;x;68553;33510;13015;5680;3250
06413;      Offenbach am Main, Kreisfreie Stadt;Vorschulbereich;12;163;59;55;x;x
06413;      Offenbach am Main, Kreisfreie Stadt;Grundschulen;17;4989;2498;1278;x;x
06413;      Offenbach am Main, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;5;557;303;174;x;x
06413;      Offenbach am Main, Kreisfreie Stadt;Hauptschulen;4;609;253;356;147;x
06413;      Offenbach am Main, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06413;      Offenbach am Main, Kreisfreie Stadt;Realschulen;5;748;432;250;166;x
06413;      Offenbach am Main, Kreisfreie Stadt;Gymnasien;4;3734;2103;766;485;482
06413;      Offenbach am Main, Kreisfreie Stadt;Integrierte Gesamtschulen;3;2256;1066;693;403;0
06413;      Offenbach am Main, Kreisfreie Stadt;Freie Waldorfschulen;0;0;0;0;0;0
06413;      Offenbach am Main, Kreisfreie Stadt;Sonderschulen/Förderschulen;4;643;199;152;62;18
06413;      Offenbach am Main, Kreisfreie Stadt;Abendschulen und Kollegs;1;117;49;45;x;x
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;x;13816;6962;3769;1263;500
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vorschulbereich;21;480;216;105;x;x
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Grundschulen;38;10131;4996;1196;x;x
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Hauptschulen;3;889;348;437;122;x
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Realschulen;7;2782;1250;539;441;x
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Gymnasien;11;9280;4870;696;1088;1384
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Integrierte Gesamtschulen;10;4754;2336;771;760;10
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Freie Waldorfschulen;1;427;228;12;36;24
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Sonderschulen/Förderschulen;9;1083;345;202;118;29
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Abendschulen und Kollegs;4;563;278;130;x;x
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;x;30389;14867;4088;2565;1447
06431;      Bergstraße, Landkreis;Vorschulbereich;8;103;41;22;x;x
06431;      Bergstraße, Landkreis;Grundschulen;50;8759;4217;801;x;x
06431;      Bergstraße, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
06431;      Bergstraße, Landkreis;Hauptschulen;13;1425;591;432;231;x
06431;      Bergstraße, Landkreis;Schularten mit mehreren Bildungsgängen;1;312;141;74;63;x
06431;      Bergstraße, Landkreis;Realschulen;14;4706;2248;520;722;x
06431;      Bergstraße, Landkreis;Gymnasien;13;8888;4661;537;1084;1145
06431;      Bergstraße, Landkreis;Integrierte Gesamtschulen;2;853;392;43;126;0
06431;      Bergstraße, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06431;      Bergstraße, Landkreis;Sonderschulen/Förderschulen;7;659;220;110;70;12
06431;      Bergstraße, Landkreis;Abendschulen und Kollegs;1;269;119;97;x;x
06431;      Bergstraße, Landkreis;Insgesamt;x;25974;12630;2636;2296;1157
06432;      Darmstadt-Dieburg, Landkreis;Vorschulbereich;13;157;59;33;x;x
06432;      Darmstadt-Dieburg, Landkreis;Grundschulen;53;9876;4824;826;x;x
06432;      Darmstadt-Dieburg, Landkreis;Schulartunabhängige Orientierungsstufe;11;1164;529;160;x;x
06432;      Darmstadt-Dieburg, Landkreis;Hauptschulen;12;1074;459;372;227;x
06432;      Darmstadt-Dieburg, Landkreis;Schularten mit mehreren Bildungsgängen;2;476;202;77;97;x
06432;      Darmstadt-Dieburg, Landkreis;Realschulen;14;2764;1309;315;532;x
06432;      Darmstadt-Dieburg, Landkreis;Gymnasien;15;8828;4542;469;1158;1114
06432;      Darmstadt-Dieburg, Landkreis;Integrierte Gesamtschulen;5;3190;1580;328;404;138
06432;      Darmstadt-Dieburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06432;      Darmstadt-Dieburg, Landkreis;Sonderschulen/Förderschulen;16;1256;467;175;121;37
06432;      Darmstadt-Dieburg, Landkreis;Abendschulen und Kollegs;1;46;25;11;x;x
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;x;28831;13996;2766;2539;1289
06433;      Groß-Gerau, Landkreis;Vorschulbereich;17;264;105;49;x;x
06433;      Groß-Gerau, Landkreis;Grundschulen;39;9639;4827;1240;x;x
06433;      Groß-Gerau, Landkreis;Schulartunabhängige Orientierungsstufe;3;335;157;47;x;x
06433;      Groß-Gerau, Landkreis;Hauptschulen;4;681;292;403;106;x
06433;      Groß-Gerau, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06433;      Groß-Gerau, Landkreis;Realschulen;5;1236;582;282;212;x
06433;      Groß-Gerau, Landkreis;Gymnasien;8;6939;3600;718;886;908
06433;      Groß-Gerau, Landkreis;Integrierte Gesamtschulen;8;7004;3380;1459;1164;153
06433;      Groß-Gerau, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06433;      Groß-Gerau, Landkreis;Sonderschulen/Förderschulen;8;924;305;198;90;13
06433;      Groß-Gerau, Landkreis;Abendschulen und Kollegs;1;28;18;13;x;x
06433;      Groß-Gerau, Landkreis;Insgesamt;x;27050;13266;4409;2458;1074
06434;      Hochtaunuskreis;Vorschulbereich;18;533;242;67;x;x
06434;      Hochtaunuskreis;Grundschulen;44;8736;4314;837;x;x
06434;      Hochtaunuskreis;Schulartunabhängige Orientierungsstufe;5;580;234;108;x;x
06434;      Hochtaunuskreis;Hauptschulen;7;758;299;289;192;x
06434;      Hochtaunuskreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06434;      Hochtaunuskreis;Realschulen;9;2420;1444;291;470;x
06434;      Hochtaunuskreis;Gymnasien;13;10698;5448;715;1456;1249
06434;      Hochtaunuskreis;Integrierte Gesamtschulen;2;2366;1098;224;365;89
06434;      Hochtaunuskreis;Freie Waldorfschulen;1;314;152;6;27;11
06434;      Hochtaunuskreis;Sonderschulen/Förderschulen;5;537;212;82;38;19
06434;      Hochtaunuskreis;Abendschulen und Kollegs;0;0;0;0;x;x
06434;      Hochtaunuskreis;Insgesamt;x;26942;13443;2619;2548;1368
06435;      Main-Kinzig-Kreis;Vorschulbereich;23;305;123;75;x;x
06435;      Main-Kinzig-Kreis;Grundschulen;83;14186;6952;1324;x;x
06435;      Main-Kinzig-Kreis;Schulartunabhängige Orientierungsstufe;4;315;137;45;x;x
06435;      Main-Kinzig-Kreis;Hauptschulen;17;1881;805;536;358;x
06435;      Main-Kinzig-Kreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06435;      Main-Kinzig-Kreis;Realschulen;18;6244;3132;698;1022;x
06435;      Main-Kinzig-Kreis;Gymnasien;11;11926;6162;624;1574;1459
06435;      Main-Kinzig-Kreis;Integrierte Gesamtschulen;8;5955;2871;699;922;99
06435;      Main-Kinzig-Kreis;Freie Waldorfschulen;0;0;0;0;0;0
06435;      Main-Kinzig-Kreis;Sonderschulen/Förderschulen;16;1343;508;179;135;41
06435;      Main-Kinzig-Kreis;Abendschulen und Kollegs;0;0;0;0;x;x
06435;      Main-Kinzig-Kreis;Insgesamt;x;42155;20690;4180;4011;1599
06436;      Main-Taunus-Kreis;Vorschulbereich;9;176;64;25;x;x
06436;      Main-Taunus-Kreis;Grundschulen;39;8914;4360;794;x;x
06436;      Main-Taunus-Kreis;Schulartunabhängige Orientierungsstufe;3;288;121;49;x;x
06436;      Main-Taunus-Kreis;Hauptschulen;9;872;373;345;147;x
06436;      Main-Taunus-Kreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06436;      Main-Taunus-Kreis;Realschulen;11;3639;1751;506;556;x
06436;      Main-Taunus-Kreis;Gymnasien;13;8806;4336;664;1249;1028
06436;      Main-Taunus-Kreis;Integrierte Gesamtschulen;3;1471;646;134;264;24
06436;      Main-Taunus-Kreis;Freie Waldorfschulen;0;0;0;0;0;0
06436;      Main-Taunus-Kreis;Sonderschulen/Förderschulen;7;564;194;104;53;25
06436;      Main-Taunus-Kreis;Abendschulen und Kollegs;0;0;0;0;x;x
06436;      Main-Taunus-Kreis;Insgesamt;x;24730;11845;2621;2269;1077
06437;      Odenwaldkreis;Vorschulbereich;6;111;58;19;x;x
06437;      Odenwaldkreis;Grundschulen;26;3151;1595;270;x;x
06437;      Odenwaldkreis;Schulartunabhängige Orientierungsstufe;1;10;6;0;x;x
06437;      Odenwaldkreis;Hauptschulen;3;276;123;132;55;x
06437;      Odenwaldkreis;Schularten mit mehreren Bildungsgängen;1;360;173;44;73;x
06437;      Odenwaldkreis;Realschulen;3;892;433;92;130;x
06437;      Odenwaldkreis;Gymnasien;4;2888;1549;140;354;413
06437;      Odenwaldkreis;Integrierte Gesamtschulen;3;1547;694;65;251;0
06437;      Odenwaldkreis;Freie Waldorfschulen;0;0;0;0;0;0
06437;      Odenwaldkreis;Sonderschulen/Förderschulen;16;500;168;110;53;12
06437;      Odenwaldkreis;Abendschulen und Kollegs;0;0;0;0;x;x
06437;      Odenwaldkreis;Insgesamt;x;9735;4799;872;916;425
06438;      Offenbach, Landkreis;Vorschulbereich;21;288;121;57;x;x
06438;      Offenbach, Landkreis;Grundschulen;49;12411;6075;1372;x;x
06438;      Offenbach, Landkreis;Schulartunabhängige Orientierungsstufe;5;973;437;136;x;x
06438;      Offenbach, Landkreis;Hauptschulen;13;1718;679;753;342;x
06438;      Offenbach, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06438;      Offenbach, Landkreis;Realschulen;13;4656;2100;814;820;x
06438;      Offenbach, Landkreis;Gymnasien;15;11138;5697;809;1483;1273
06438;      Offenbach, Landkreis;Integrierte Gesamtschulen;6;2552;1215;284;340;96
06438;      Offenbach, Landkreis;Freie Waldorfschulen;1;415;219;6;34;32
06438;      Offenbach, Landkreis;Sonderschulen/Förderschulen;10;957;353;227;95;27
06438;      Offenbach, Landkreis;Abendschulen und Kollegs;1;298;119;85;x;x
06438;      Offenbach, Landkreis;Insgesamt;x;35406;17015;4543;3114;1428
06439;      Rheingau-Taunus-Kreis;Vorschulbereich;2;23;4;11;x;x
06439;      Rheingau-Taunus-Kreis;Grundschulen;31;6001;2915;430;x;x
06439;      Rheingau-Taunus-Kreis;Schulartunabhängige Orientierungsstufe;1;164;72;28;x;x
06439;      Rheingau-Taunus-Kreis;Hauptschulen;5;496;181;186;102;x
06439;      Rheingau-Taunus-Kreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
06439;      Rheingau-Taunus-Kreis;Realschulen;7;2149;1032;176;358;x
06439;      Rheingau-Taunus-Kreis;Gymnasien;12;6429;3364;249;802;867
06439;      Rheingau-Taunus-Kreis;Integrierte Gesamtschulen;5;2326;1091;210;325;0
06439;      Rheingau-Taunus-Kreis;Freie Waldorfschulen;0;0;0;0;0;0
06439;      Rheingau-Taunus-Kreis;Sonderschulen/Förderschulen;8;755;259;67;85;35
06439;      Rheingau-Taunus-Kreis;Abendschulen und Kollegs;0;0;0;0;x;x
06439;      Rheingau-Taunus-Kreis;Insgesamt;x;18343;8918;1357;1672;902
06440;      Wetteraukreis;Vorschulbereich;14;281;120;45;x;x
06440;      Wetteraukreis;Grundschulen;60;10538;5132;707;x;x
06440;      Wetteraukreis;Schulartunabhängige Orientierungsstufe;7;1086;468;74;x;x
06440;      Wetteraukreis;Hauptschulen;14;1403;588;340;300;x
06440;      Wetteraukreis;Schularten mit mehreren Bildungsgängen;2;426;197;87;176;x
06440;      Wetteraukreis;Realschulen;14;4091;1948;417;673;x
06440;      Wetteraukreis;Gymnasien;16;11861;6286;505;1347;1600
06440;      Wetteraukreis;Integrierte Gesamtschulen;3;1413;657;95;210;0
06440;      Wetteraukreis;Freie Waldorfschulen;1;558;304;4;52;54
06440;      Wetteraukreis;Sonderschulen/Förderschulen;11;1046;402;115;94;32
06440;      Wetteraukreis;Abendschulen und Kollegs;0;0;0;0;x;x
06440;      Wetteraukreis;Insgesamt;x;32703;16102;2389;2852;1686
065;    Gießen, Regierungsbezirk;Vorschulbereich;52;927;382;145;x;x
065;    Gießen, Regierungsbezirk;Grundschulen;240;33690;16275;2345;x;x
065;    Gießen, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;35;4038;1905;248;x;x
065;    Gießen, Regierungsbezirk;Hauptschulen;42;3829;1537;984;859;x
065;    Gießen, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;9;2746;1202;420;560;x
065;    Gießen, Regierungsbezirk;Realschulen;48;10251;4848;831;1722;x
065;    Gießen, Regierungsbezirk;Gymnasien;45;28212;15287;1063;3809;3291
065;    Gießen, Regierungsbezirk;Integrierte Gesamtschulen;21;15421;7494;812;2238;454
065;    Gießen, Regierungsbezirk;Freie Waldorfschulen;1;458;247;5;41;27
065;    Gießen, Regierungsbezirk;Sonderschulen/Förderschulen;44;3998;1463;306;415;151
065;    Gießen, Regierungsbezirk;Abendschulen und Kollegs;5;813;376;144;x;x
065;    Gießen, Regierungsbezirk;Insgesamt;x;104383;51016;7303;9644;3923
06531;      Gießen, Landkreis;Vorschulbereich;11;161;66;26;x;x
06531;      Gießen, Landkreis;Grundschulen;53;8064;3986;501;x;x
06531;      Gießen, Landkreis;Schulartunabhängige Orientierungsstufe;7;920;457;78;x;x
06531;      Gießen, Landkreis;Hauptschulen;6;710;291;264;184;x
06531;      Gießen, Landkreis;Schularten mit mehreren Bildungsgängen;1;202;83;36;46;x
06531;      Gießen, Landkreis;Realschulen;8;1324;596;130;227;x
06531;      Gießen, Landkreis;Gymnasien;11;6972;3743;324;884;939
06531;      Gießen, Landkreis;Integrierte Gesamtschulen;8;7051;3408;337;906;454
06531;      Gießen, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
06531;      Gießen, Landkreis;Sonderschulen/Förderschulen;10;1304;450;73;118;27
06531;      Gießen, Landkreis;Abendschulen und Kollegs;1;314;154;42;x;x
06531;      Gießen, Landkreis;Insgesamt;x;27022;13234;1811;2365;1420
06532;      Lahn-Dill-Kreis;Vorschulbereich;14;283;115;44;x;x
06532;      Lahn-Dill-Kreis;Grundschulen;66;8602;4069;592;x;x
06532;      Lahn-Dill-Kreis;Schulartunabhängige Orientierungsstufe;4;351;153;9;x;x
06532;      Lahn-Dill-Kreis;Hauptschulen;9;836;319;215;154;x
06532;      Lahn-Dill-Kreis;Schularten mit mehreren Bildungsgängen;2;730;325;116;121;x
06532;      Lahn-Dill-Kreis;Realschulen;11;2512;1173;190;375;x
06532;      Lahn-Dill-Kreis;Gymnasien;9;5782;3173;227;778;623
06532;      Lahn-Dill-Kreis;Integrierte Gesamtschulen;7;4882;2390;297;806;0
06532;      Lahn-Dill-Kreis;Freie Waldorfschulen;0;0;0;0;0;0
06532;      Lahn-Dill-Kreis;Sonderschulen/Förderschulen;6;762;300;58;85;45
06532;      Lahn-Dill-Kreis;Abendschulen und Kollegs;1;130;56;8;x;x
06532;      Lahn-Dill-Kreis;Insgesamt;x;24870;12073;1756;2319;668
06533;      Limburg-Weilburg, Landkreis;Vorschulbereich;10;173;74;27;x;x
06533;      Limburg-Weilburg, Landkreis;Grundschulen;36;5811;2745;529;x;x
06533;      Limburg-Weilburg, Landkreis;Schulartunabhängige Orientierungsstufe;3;305;134;16;x;x
06533;      Limburg-Weilburg, Landkreis;Hauptschulen;10;1098;460;282;216;x
06533;      Limburg-Weilburg, Landkreis;Schularten mit mehreren Bildungsgängen;4;1165;507;183;273;x
