GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2015;08416;      Tübingen, Landkreis;2388;1144;98;38;417;181;902;466;23;5;0;0;971;459
2015;08417;      Zollernalbkreis, Landkreis;2127;1019;90;34;470;185;1148;589;6;4;0;0;419;211
2015;08421;      Ulm, Stadtkreis;1719;880;126;54;221;101;643;333;42;28;1;1;728;391
2015;08425;      Alb-Donau-Kreis, Landkreis;2151;1030;102;41;497;202;1138;563;18;4;0;0;414;224
2015;08426;      Biberach, Landkreis;2424;1136;125;40;541;211;1217;596;21;10;0;0;541;289
2015;08435;      Bodenseekreis, Landkreis;2403;1131;149;55;382;149;1210;576;17;8;15;11;647;340
2015;08436;      Ravensburg, Landkreis;3861;1809;340;62;642;258;1939;981;16;8;1;1;939;507
2015;08437;      Sigmaringen, Landkreis;1796;930;108;44;315;133;882;451;16;10;0;0;491;302
2015;09;  Bayern;135448;66056;6259;2207;28422;11433;61983;31494;0;0;7;2;38777;20920
2015;091;    Oberbayern, Regierungsbezirk;45637;22071;2027;735;8909;3530;20628;10356;0;0;0;0;14073;7450
2015;09161;      Ingolstadt;1702;886;65;21;313;134;755;402;0;0;0;0;569;329
2015;09162;      München, Landeshauptstadt;11767;5848;711;278;2321;984;4855;2471;0;0;0;0;3880;2115
2015;09163;      Rosenheim;967;490;51;12;162;74;419;232;0;0;0;0;335;172
2015;09171;      Altötting, Landkreis;1334;660;49;15;310;119;613;317;0;0;0;0;362;209
2015;09172;      Berchtesgadener Land, Landkreis;1020;496;46;17;247;91;436;245;0;0;0;0;291;143
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1481;746;48;19;276;98;685;387;0;0;0;0;472;242
2015;09174;      Dachau, Landkreis;1413;695;54;19;382;156;602;306;0;0;0;0;375;214
2015;09175;      Ebersberg, Landkreis;1515;705;56;26;209;79;766;330;0;0;0;0;484;270
2015;09176;      Eichstätt, Landkreis;1351;653;28;11;267;100;774;390;0;0;0;0;282;152
2015;09177;      Erding, Landkreis;1509;742;49;21;365;131;731;400;0;0;0;0;364;190
2015;09178;      Freising, Landkreis;1949;979;88;27;375;163;1000;501;0;0;0;0;486;288
2015;09179;      Fürstenfeldbruck, Landkreis;2278;1104;69;18;324;118;1018;518;0;0;0;0;867;450
2015;09180;      Garmisch-Partenkirchen, Landkreis;867;385;43;15;191;54;311;143;0;0;0;0;322;173
2015;09181;      Landsberg am Lech, Landkreis;1387;632;81;28;247;102;621;294;0;0;0;0;438;208
2015;09182;      Miesbach, Landkreis;949;399;35;13;188;61;515;227;0;0;0;0;211;98
2015;09183;      Mühldorf a.Inn, Landkreis;1346;647;66;23;313;126;672;332;0;0;0;0;295;166
2015;09184;      München, Landkreis;2999;1354;80;33;385;151;1015;472;0;0;0;0;1519;698
2015;09185;      Neuburg-Schrobenhausen, Landkreis;1162;584;50;19;244;97;639;354;0;0;0;0;229;114
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1234;578;58;20;304;116;643;316;0;0;0;0;229;126
2015;09187;      Rosenheim, Landkreis;2482;1171;91;29;539;190;1274;626;0;0;0;0;578;326
2015;09188;      Starnberg, Landkreis;1227;601;37;24;153;67;512;240;0;0;0;0;525;270
2015;09189;      Traunstein, Landkreis;1988;946;99;27;424;163;950;488;0;0;0;0;515;268
2015;09190;      Weilheim-Schongau, Landkreis;1710;770;73;20;370;156;822;365;0;0;0;0;445;229
2015;092;    Niederbayern, Regierungsbezirk;13377;6571;588;180;3250;1303;6274;3319;0;0;0;0;3265;1769
2015;09261;      Landshut;1044;624;49;21;161;74;474;300;0;0;0;0;360;229
2015;09262;      Passau;893;467;53;16;126;52;410;235;0;0;0;0;304;164
2015;09263;      Straubing;938;475;70;18;163;70;358;193;0;0;0;0;347;194
2015;09271;      Deggendorf, Landkreis;1325;677;55;19;281;127;661;365;0;0;0;0;328;166
2015;09272;      Freyung-Grafenau, Landkreis;831;403;27;7;209;74;392;218;0;0;0;0;203;104
2015;09273;      Kelheim, Landkreis;1261;628;64;18;320;135;551;295;0;0;0;0;326;180
2015;09274;      Landshut, Landkreis;1395;596;50;17;456;172;694;295;0;0;0;0;195;112
2015;09275;      Passau, Landkreis;1786;782;72;19;465;178;913;421;0;0;0;0;336;164
2015;09276;      Regen, Landkreis;791;381;42;13;200;75;384;207;0;0;0;0;165;86
2015;09277;      Rottal-Inn, Landkreis;1356;671;68;20;310;125;687;365;0;0;0;0;291;161
2015;09278;      Straubing-Bogen, Landkreis;754;373;17;6;241;92;335;205;0;0;0;0;161;70
2015;09279;      Dingolfing-Landau, Landkreis;1003;494;21;6;318;129;415;220;0;0;0;0;249;139
2015;093;    Oberpfalz, Regierungsbezirk;11682;5668;410;151;2723;1048;5535;2848;0;0;0;0;3014;1621
2015;09361;      Amberg;913;485;44;18;153;57;416;231;0;0;0;0;300;179
2015;09362;      Regensburg;1963;981;71;26;332;134;759;405;0;0;0;0;801;416
2015;09363;      Weiden i.d.OPf.;867;463;19;7;112;47;436;233;0;0;0;0;300;176
2015;09371;      Amberg-Sulzbach, Landkreis;659;287;13;7;238;84;325;154;0;0;0;0;83;42
2015;09372;      Cham, Landkreis;1340;663;47;16;329;119;685;369;0;0;0;0;279;159
2015;09373;      Neumarkt i.d.OPf., Landkreis;1600;776;42;18;397;157;771;397;0;0;0;0;390;204
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;835;367;62;19;222;79;381;180;0;0;0;0;170;89
2015;09375;      Regensburg, Landkreis;1072;484;29;13;328;140;593;285;0;0;0;0;122;46
2015;09376;      Schwandorf, Landkreis;1721;820;56;18;423;157;792;408;0;0;0;0;450;237
2015;09377;      Tirschenreuth, Landkreis;712;342;27;9;189;74;377;186;0;0;0;0;119;73
2015;094;    Oberfranken, Regierungsbezirk;11581;5689;604;211;2193;920;5211;2593;0;0;0;0;3573;1965
2015;09461;      Bamberg;1404;775;66;29;136;58;389;225;0;0;0;0;813;463
2015;09462;      Bayreuth;1355;659;83;31;175;78;495;244;0;0;0;0;602;306
2015;09463;      Coburg;848;443;49;23;95;44;410;209;0;0;0;0;294;167
2015;09464;      Hof;782;407;74;25;110;50;299;160;0;0;0;0;299;172
2015;09471;      Bamberg, Landkreis;926;384;41;14;268;95;617;275;0;0;0;0;0;0
2015;09472;      Bayreuth, Landkreis;748;359;36;15;222;90;397;204;0;0;0;0;93;50
2015;09473;      Coburg, Landkreis;478;214;20;5;175;60;190;103;0;0;0;0;93;46
2015;09474;      Forchheim, Landkreis;1235;603;40;13;203;91;623;294;0;0;0;0;369;205
2015;09475;      Hof, Landkreis;739;356;35;16;176;71;400;198;0;0;0;0;128;71
2015;09476;      Kronach, Landkreis;732;363;25;6;140;58;334;169;0;0;0;0;233;130
2015;09477;      Kulmbach, Landkreis;650;288;46;7;186;77;237;107;0;0;0;0;181;97
2015;09478;      Lichtenfels, Landkreis;774;390;37;15;144;74;396;195;0;0;0;0;197;106
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;910;448;52;12;163;74;424;210;0;0;0;0;271;152
2015;095;    Mittelfranken, Regierungsbezirk;18205;8887;1028;372;3589;1466;7884;3939;0;0;0;0;5704;3110
2015;09561;      Ansbach;819;424;27;8;114;47;314;160;0;0;0;0;364;209
2015;09562;      Erlangen;1306;670;44;15;123;55;493;242;0;0;0;0;646;358
2015;09563;      Fürth;1291;638;77;24;278;115;561;294;0;0;0;0;375;205
2015;09564;      Nürnberg;4778;2431;352;143;1055;468;1912;955;0;0;0;0;1459;865
2015;09565;      Schwabach;658;325;36;15;98;45;267;127;0;0;0;0;257;138
2015;09571;      Ansbach, Landkreis;1993;954;116;35;407;149;1032;534;0;0;0;0;438;236
2015;09572;      Erlangen-Höchstadt, Landkreis;1340;628;45;22;251;107;583;279;0;0;0;0;461;220
2015;09573;      Fürth, Landkreis;996;448;27;8;188;65;409;189;0;0;0;0;372;186
2015;09574;      Nürnberger Land, Landkreis;1622;738;125;42;351;146;697;329;0;0;0;0;449;221
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1146;538;42;16;217;75;574;280;0;0;0;0;313;167
2015;09576;      Roth, Landkreis;1148;551;91;27;272;107;484;247;0;0;0;0;301;170
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1108;542;46;17;235;87;558;303;0;0;0;0;269;135
2015;096;    Unterfranken, Regierungsbezirk;14445;7130;622;214;3019;1291;6629;3352;0;0;7;2;4168;2271
2015;09661;      Aschaffenburg;1187;651;65;19;175;75;533;313;0;0;0;0;414;244
2015;09662;      Schweinfurt;1262;644;43;17;201;69;536;284;0;0;7;2;475;272
2015;09663;      Würzburg;1931;1033;109;37;239;97;778;434;0;0;0;0;805;465
2015;09671;      Aschaffenburg, Landkreis;1456;669;48;17;378;165;674;317;0;0;0;0;356;170
2015;09672;      Bad Kissingen, Landkreis;1074;556;39;13;274;129;454;238;0;0;0;0;307;176
2015;09673;      Rhön-Grabfeld, Landkreis;1012;505;34;9;214;90;522;271;0;0;0;0;242;135
2015;09674;      Haßberge, Landkreis;1068;506;52;19;246;107;505;225;0;0;0;0;265;155
2015;09675;      Kitzingen, Landkreis;1373;686;53;25;234;101;585;301;0;0;0;0;501;259
2015;09676;      Miltenberg, Landkreis;1411;666;67;25;358;163;663;331;0;0;0;0;323;147
2015;09677;      Main-Spessart, Landkreis;1403;668;24;9;292;119;697;333;0;0;0;0;390;207
2015;09678;      Schweinfurt, Landkreis;522;234;31;5;222;104;269;125;0;0;0;0;0;0
2015;09679;      Würzburg, Landkreis;746;312;57;19;186;72;413;180;0;0;0;0;90;41
2015;097;    Schwaben, Regierungsbezirk;20521;10040;980;344;4739;1875;9822;5087;0;0;0;0;4980;2734
2015;09761;      Augsburg;3362;1829;150;64;700;292;1399;826;0;0;0;0;1113;647
2015;09762;      Kaufbeuren;732;399;56;18;125;57;329;204;0;0;0;0;222;120
2015;09763;      Kempten (Allgäu);1197;627;93;44;202;90;607;327;0;0;0;0;295;166
2015;09764;      Memmingen;788;404;60;25;141;62;435;227;0;0;0;0;152;90
2015;09771;      Aichach-Friedberg, Landkreis;1249;581;60;29;307;99;654;330;0;0;0;0;228;123
2015;09772;      Augsburg, Landkreis;2365;1069;139;55;648;270;1095;506;0;0;0;0;483;238
2015;09773;      Dillingen a.d.Donau, Landkreis;1185;556;58;15;256;117;541;256;0;0;0;0;330;168
2015;09774;      Günzburg, Landkreis;1661;783;113;29;332;113;758;370;0;0;0;0;458;271
2015;09775;      Neu-Ulm, Landkreis;1529;723;73;13;413;170;705;376;0;0;0;0;338;164
2015;09776;      Lindau (Bodensee), Landkreis;754;380;36;12;149;58;322;168;0;0;0;0;247;142
2015;09777;      Ostallgäu, Landkreis;1495;710;31;11;366;138;833;422;0;0;0;0;265;139
2015;09778;      Unterallgäu, Landkreis;1383;642;30;9;396;148;656;326;0;0;0;0;301;159
2015;09779;      Donau-Ries, Landkreis;1611;796;49;13;316;122;910;470;0;0;0;0;336;191
2015;09780;      Oberallgäu, Landkreis;1210;541;32;7;388;139;578;279;0;0;0;0;212;116
2015;10;  Saarland;9341;4628;439;157;2279;976;2968;1516;176;90;-;-;3479;1889
2015;10041;      Saarbrücken, Regionalverband;3066;1541;168;79;756;334;890;452;52;27;-;-;1200;649
2015;10041100;      Saarbrücken, Landeshauptstadt;1899;975;100;48;389;175;447;224;39;19;-;-;924;509
2015;10042;      Merzig-Wadern, Landkreis;989;503;34;13;245;109;313;161;15;6;-;-;382;214
2015;10043;      Neunkirchen, Landkreis;1198;600;62;17;364;167;410;218;19;10;-;-;343;188
2015;10044;      Saarlouis, Landkreis;1927;955;79;22;465;198;636;334;38;18;-;-;709;383
2015;10045;      Saarpfalz-Kreis;1274;616;47;15;268;106;428;213;19;10;-;-;512;272
2015;10046;      St. Wendel, Landkreis;887;413;49;11;181;62;291;138;33;19;-;-;333;183
2015;11;  Berlin;30165;14794;3009;1197;4302;1885;10128;4757;944;464;0;0;12726;6955
2015;12;  Brandenburg;20754;9951;1556;595;2757;1096;8924;4255;661;314;15;8;7502;3997
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;596;288;57;23;99;47;240;125;7;4;0;0;200;93
2015;12052;      Cottbus, Kreisfreie Stadt;971;432;84;33;125;60;358;162;39;6;0;0;404;177
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;590;272;27;15;69;24;256;117;24;14;0;0;238;116
2015;12054;      Potsdam, Kreisfreie Stadt;1706;840;67;30;161;62;548;248;82;42;0;0;930;500
2015;12060;      Barnim, Landkreis;1388;650;89;32;142;60;682;315;38;22;0;0;475;243
2015;12061;      Dahme-Spreewald, Landkreis;1408;669;96;45;136;56;631;290;55;29;0;0;545;278
2015;12062;      Elbe-Elster, Landkreis;881;441;59;21;122;41;399;201;24;12;0;0;301;178
2015;12063;      Havelland, Landkreis;1479;665;97;24;199;83;583;239;62;33;0;0;600;319
2015;12064;      Märkisch-Oderland, Landkreis;1462;710;133;49;198;73;670;356;33;14;0;0;461;232
2015;12065;      Oberhavel, Landkreis;1778;836;112;41;264;103;799;378;65;32;15;8;588;306
2015;12066;      Oberspreewald-Lausitz, Landkreis;816;392;77;34;152;61;398;201;15;7;0;0;189;96
2015;12067;      Oder-Spree, Landkreis;1465;709;139;47;164;60;677;316;29;11;0;0;485;286
2015;12068;      Ostprignitz-Ruppin, Landkreis;923;456;79;32;174;73;394;201;29;15;0;0;276;150
2015;12069;      Potsdam-Mittelmark, Landkreis;1469;699;81;25;170;60;566;265;43;20;0;0;652;349
2015;12070;      Prignitz, Landkreis;553;301;65;34;64;28;254;132;19;9;0;0;170;107
2015;12071;      Spree-Neiße, Landkreis;819;400;61;21;149;54;378;194;21;8;0;0;231;131
2015;12072;      Teltow-Fläming, Landkreis;1369;676;114;52;180;73;647;306;35;18;0;0;428;245
2015;12073;      Uckermark, Landkreis;1081;515;119;37;189;78;444;209;41;18;0;0;329;191
2015;13;  Mecklenburg-Vorpommern;11826;5747;1000;357;1527;607;5051;2421;431;212;0;0;4248;2362
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1448;709;140;51;131;48;493;241;67;35;0;0;684;369
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;796;414;75;29;61;28;263;136;21;13;0;0;397;221
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;2011;954;166;61;267;109;861;386;76;35;0;0;717;398
2015;13072;      Landkreis Rostock;1489;724;116;49;181;69;746;365;40;26;0;0;446;241
2015;13073;      Landkreis Vorpommern-Rügen;1552;763;118;43;255;96;712;361;58;39;0;0;467;263
2015;13074;      Landkreis Nordwestmecklenburg;1188;557;115;37;156;64;500;222;37;10;0;0;417;234
2015;13075;      Landkreis Vorpommern-Greifswald;1768;877;142;43;268;117;755;381;79;36;0;0;603;336
2015;13076;      Landkreis Ludwigslust-Parchim;1574;749;128;44;208;76;721;329;53;18;0;0;517;300
2015;14;  Sachsen;28463;13963;2354;942;2497;1021;14305;6987;x;x;x;x;9307;5013
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;10541;5100;857;311;893;352;5507;2681;x;x;x;x;3284;1756
2015;14511;      Chemnitz, Stadt;1499;749;145;62;163;71;646;324;x;x;x;x;545;292
2015;14521;      Erzgebirgskreis;2562;1190;192;57;213;68;1541;737;x;x;x;x;616;328
2015;14522;      Mittelsachsen, Landkreis;2424;1141;220;69;209;89;1205;568;x;x;x;x;790;415
2015;14523;      Vogtlandkreis;1643;816;102;39;170;68;848;425;x;x;x;x;523;284
2015;14524;      Zwickau, Landkreis;2413;1204;198;84;138;56;1267;627;x;x;x;x;810;437
2015;146;    Dresden, NUTS 2-Region;11423;5693;899;395;993;426;5834;2854;x;x;x;x;3697;2018
2015;14612;      Dresden, Stadt;3451;1701;264;118;263;114;1539;741;x;x;x;x;1385;728
2015;14625;      Bautzen, Landkreis;2472;1242;196;85;220;88;1300;637;x;x;x;x;756;432
2015;14626;      Görlitz, Landkreis;1909;955;171;83;196;87;1002;483;x;x;x;x;540;302
2015;14627;      Meißen, Landkreis;1859;908;105;42;176;84;1010;484;x;x;x;x;568;298
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1732;887;163;67;138;53;983;509;x;x;x;x;448;258
2015;147;    Leipzig, NUTS 2-Region;6499;3170;598;236;611;243;2964;1452;x;x;x;x;2326;1239
2015;14713;      Leipzig, Stadt;3438;1650;370;148;340;137;1381;667;x;x;x;x;1347;698
2015;14729;      Leipzig, Landkreis;1660;842;116;51;136;61;938;478;x;x;x;x;470;252
2015;14730;      Nordsachsen, Landkreis;1401;678;112;37;135;45;645;307;x;x;x;x;509;289
2015;15;  Sachsen-Anhalt;16396;7919;1735;662;1541;577;8227;3965;504;244;0;0;4893;2715
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;569;290;65;26;29;9;277;140;20;10;0;0;198;115
2015;15002;      Halle (Saale), Kreisfreie Stadt;1723;800;190;60;175;80;693;305;65;31;0;0;665;355
2015;15003;      Magdeburg, Kreisfreie Stadt;1642;766;182;72;122;40;676;308;76;40;0;0;662;346
2015;15081;      Altmarkkreis Salzwedel;751;344;95;38;96;32;364;165;22;12;0;0;196;109
2015;15082;      Anhalt-Bitterfeld, Landkreis;1090;523;104;37;119;39;549;275;27;17;0;0;318;172
2015;15083;      Börde, Landkreis;1331;645;111;34;89;25;785;389;39;17;0;0;346;197
2015;15084;      Burgenlandkreis;1323;682;162;76;119;52;612;300;36;15;0;0;430;254
2015;15085;      Harz, Landkreis;1719;851;148;64;149;54;884;440;53;30;0;0;538;293
2015;15086;      Jerichower Land, Landkreis;651;309;70;26;47;18;380;178;14;5;0;0;154;87
2015;15087;      Mansfeld-Südharz, Landkreis;988;434;171;67;115;40;516;227;27;13;0;0;186;100
2015;15088;      Saalekreis;1190;598;103;34;115;44;676;344;29;12;0;0;296;176
2015;15089;      Salzlandkreis;1471;704;153;52;183;74;805;391;60;25;0;0;330;187
2015;15090;      Stendal, Landkreis;996;517;97;42;91;36;495;253;12;6;0;0;313;186
2015;15091;      Wittenberg, Landkreis;952;456;84;34;92;34;515;250;24;11;0;0;261;138
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;16485;7949;1197;454;2288;914;7437;3597;101;49;0;0;5563;2984
2015;16051;      Erfurt, krsfr. Stadt;1501;713;137;57;183;69;548;259;9;3;0;0;633;328
2015;16052;      Gera, krsfr. Stadt;647;330;57;27;106;49;262;129;8;5;0;0;222;125
2015;16053;      Jena, krsfr. Stadt;732;343;30;11;46;18;251;119;8;5;0;0;405;195
2015;16054;      Suhl, krsfr. Stadt;223;113;10;5;45;20;103;52;2;0;0;0;65;36
2015;16055;      Weimar, krsfr. Stadt;577;309;40;19;66;26;190;102;1;1;0;0;281;162
2015;16056;      Eisenach, krsfr. Stadt;386;193;33;16;55;29;123;54;4;3;0;0;175;94
2015;16061;      Eichsfeld, Kreis;889;418;54;18;94;27;410;185;13;7;0;0;331;188
2015;16062;      Nordhausen, Kreis;678;311;48;16;121;49;325;149;3;1;0;0;184;97
2015;16063;      Wartburgkreis;826;408;54;22;135;44;450;239;2;2;0;0;187;103
2015;16064;      Unstrut-Hainich-Kreis;938;442;97;38;116;48;390;167;4;1;0;0;335;189
2015;16065;      Kyffhäuserkreis;596;292;54;19;88;36;284;135;5;2;0;0;170;102
2015;16066;      Schmalkalden-Meiningen, Kreis;914;441;85;31;129;57;441;224;1;1;0;0;259;129
2015;16067;      Gotha, Kreis;1160;544;66;23;171;60;514;236;6;3;0;0;409;225
2015;16068;      Sömmerda, Kreis;503;245;49;21;89;41;216;108;3;1;0;0;149;75
2015;16069;      Hildburghausen, Kreis;539;258;30;8;100;46;274;129;1;1;0;0;135;75
2015;16070;      Ilm-Kreis;738;353;51;19;96;40;361;169;14;6;0;0;230;125
2015;16071;      Weimarer Land, Kreis;572;277;27;13;105;45;313;154;0;0;0;0;127;65
