GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2015;15081;      Altmarkkreis Salzwedel;2293,05
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;1453,53
31.12.2015;15083;      Börde, Landkreis;2366,65
31.12.2015;15084;      Burgenlandkreis;1413,69
31.12.2015;15085;      Harz, Landkreis;2104,52
31.12.2015;15086;      Jerichower Land, Landkreis;1576,85
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;1448,84
31.12.2015;15088;      Saalekreis;1433,67
31.12.2015;15089;      Salzlandkreis;1426,73
31.12.2015;15090;      Stendal, Landkreis;2423,14
31.12.2015;15091;      Wittenberg, Landkreis;1930,30
31.12.2015;151;    Dessau, Stat. Region;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;-
31.12.2015;15153;      Bernburg, Kreis;-
31.12.2015;15154;      Bitterfeld, Kreis;-
31.12.2015;15159;      Köthen, Kreis;-
31.12.2015;15171;      Wittenberg, Kreis;-
31.12.2015;152;    Halle, Stat. Region;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2015;15256;      Burgenlandkreis;-
31.12.2015;15260;      Mansfelder Land, Kreis;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;-
31.12.2015;15265;      Saalkreis;-
31.12.2015;15266;      Sangerhausen, Kreis;-
31.12.2015;15268;      Weißenfels, Kreis;-
31.12.2015;153;    Magdeburg, Stat. Region;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2015;15355;      Bördekreis;-
31.12.2015;15357;      Halberstadt, Kreis;-
31.12.2015;15358;      Jerichower Land, Kreis;-
31.12.2015;15362;      Ohrekreis;-
31.12.2015;15363;      Stendal, Kreis;-
31.12.2015;15364;      Quedlinburg, Kreis;-
31.12.2015;15367;      Schönebeck, Kreis;-
31.12.2015;15369;      Wernigerode, Kreis;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2015;16;  Thüringen;16202,38
31.12.2015;16051;      Erfurt, krsfr. Stadt;269,91
31.12.2015;16052;      Gera, krsfr. Stadt;152,19
31.12.2015;16053;      Jena, krsfr. Stadt;114,76
31.12.2015;16054;      Suhl, krsfr. Stadt;103,03
31.12.2015;16055;      Weimar, krsfr. Stadt;84,48
31.12.2015;16056;      Eisenach, krsfr. Stadt;104,17
31.12.2015;16061;      Eichsfeld, Kreis;943,07
31.12.2015;16062;      Nordhausen, Kreis;713,91
31.12.2015;16063;      Wartburgkreis;1307,43
31.12.2015;16064;      Unstrut-Hainich-Kreis;979,69
31.12.2015;16065;      Kyffhäuserkreis;1037,89
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;1210,73
31.12.2015;16067;      Gotha, Kreis;936,08
31.12.2015;16068;      Sömmerda, Kreis;806,84
31.12.2015;16069;      Hildburghausen, Kreis;938,42
31.12.2015;16070;      Ilm-Kreis;843,71
31.12.2015;16071;      Weimarer Land, Kreis;804,48
31.12.2015;16072;      Sonneberg, Kreis;433,61
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;1036,03
31.12.2015;16074;      Saale-Holzland-Kreis;815,25
31.12.2015;16075;      Saale-Orla-Kreis;1151,30
31.12.2015;16076;      Greiz, Kreis;845,98
31.12.2015;16077;      Altenburger Land, Kreis;569,41
__________
"zu ""Gebietsfläche"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Baden- Württemberg: ohne die Fläche der gemeindefreien
Gebiete Rheinau (Ortenaukreis)und des Gutsbezirks Münsingen
(Landkreis Reutlingen)
Rheinland-Pfalz: Landessumme einschl. des gemeinschaftlichen
deutsch-luxemburgischen Hoheitsgebiets
Mecklenburg-Vorpommern: ohne die Fläche des gemeindefreien
Gebietes (§2 Abs. 7 Nr. 1 GewStG)
Thüringen: Umstellung auf das ""Amtliche
Liegenschaftskataster-Informationssystem"" (ALKIS®) ab dem
Berichtsjahr 2014"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 14.12.2017 / 15:46:38
