GENESIS-Tabelle: 11111-02-01-4
Feststellung des Gebietsstandes: Zahl der Gemeinden;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Zahl der Gemeinden
31.12.2015;16;  Thüringen;849
31.12.2015;16051;      Erfurt, krsfr. Stadt;1
31.12.2015;16052;      Gera, krsfr. Stadt;1
31.12.2015;16053;      Jena, krsfr. Stadt;1
31.12.2015;16054;      Suhl, krsfr. Stadt;1
31.12.2015;16055;      Weimar, krsfr. Stadt;1
31.12.2015;16056;      Eisenach, krsfr. Stadt;1
31.12.2015;16061;      Eichsfeld, Kreis;79
31.12.2015;16062;      Nordhausen, Kreis;27
31.12.2015;16063;      Wartburgkreis;50
31.12.2015;16064;      Unstrut-Hainich-Kreis;42
31.12.2015;16065;      Kyffhäuserkreis;43
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;62
31.12.2015;16067;      Gotha, Kreis;47
31.12.2015;16068;      Sömmerda, Kreis;54
31.12.2015;16069;      Hildburghausen, Kreis;37
31.12.2015;16070;      Ilm-Kreis;42
31.12.2015;16071;      Weimarer Land, Kreis;62
31.12.2015;16072;      Sonneberg, Kreis;11
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;38
31.12.2015;16074;      Saale-Holzland-Kreis;93
31.12.2015;16075;      Saale-Orla-Kreis;72
31.12.2015;16076;      Greiz, Kreis;46
31.12.2015;16077;      Altenburger Land, Kreis;38
__________
"zu ""Zahl der Gemeinden"":
Baden-Württemberg: 1995-2005:Gebietsstand 01.01.1979;
2006+2007: Gebietsstand 01.01.2007;
Baden-Württemberg: einschließlich eines bewohnten
gemeindefreien Gebiets
2008-2010: Gebietsstand 01.01.2009; 2011: Gebietsstand
01.01.2011
Berlin: Zahl der Bezirke; (1995 bis 2000): bezogen auf den
Gebietsstand 01.01.2001
Sachsen-Anhalt: 2010: Gebietsstand 01.01.2011;
Sachsen-Anhalt: 2013: Gebietsstand 01.01.2014;"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 14.12.2017 / 15:42:54
