GENESIS-Tabelle: 12411-01-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 31.12. -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;31.12.2015;31.12.2015;31.12.2015
16052;      Gera, krsfr. Stadt;96011;46414;49597
16053;      Jena, krsfr. Stadt;109527;54467;55060
16054;      Suhl, krsfr. Stadt;36778;18071;18707
16055;      Weimar, krsfr. Stadt;64131;31002;33129
16056;      Eisenach, krsfr. Stadt;42417;20810;21607
16061;      Eichsfeld, Kreis;101325;50927;50398
16062;      Nordhausen, Kreis;85355;42292;43063
16063;      Wartburgkreis;125655;62914;62741
16064;      Unstrut-Hainich-Kreis;105273;52367;52906
16065;      Kyffhäuserkreis;77110;38432;38678
16066;      Schmalkalden-Meiningen, Kreis;124623;62268;62355
16067;      Gotha, Kreis;136831;68341;68490
16068;      Sömmerda, Kreis;70600;35274;35326
16069;      Hildburghausen, Kreis;64524;32271;32253
16070;      Ilm-Kreis;109620;55077;54543
16071;      Weimarer Land, Kreis;82127;40784;41343
16072;      Sonneberg, Kreis;56818;27912;28906
16073;      Saalfeld-Rudolstadt, Kreis;109278;53769;55509
16074;      Saale-Holzland-Kreis;86184;43322;42862
16075;      Saale-Orla-Kreis;82951;41022;41929
16076;      Greiz, Kreis;101114;49814;51300
16077;      Altenburger Land, Kreis;92344;45330;47014
__________
"zu  ""gesamter Tabelle"":
ab dem Berichtsjahr 2011: nach dem Zensus 2011
 
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 14.12.2017 / 15:51:18
